X,Y,FID,case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_y,t_conf_atr,t_conf_loc,t_img_srce,xlong,ylat,t_img_date
-10383158.3524143,5257169.36139047,68741,3028058,19-021319,2008-WTE-4227-OE,19506,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.273491,42.638893,2019/10/25 00:00:00+00
-10387533.0986129,5260695.86809662,68742,3028098,19-022076,2008-WTE-4267-OE,19565,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.31279,42.662193,2019/10/25 00:00:00+00
-10373473.7760734,5250573.64787367,68743,3027988,19-022037,2008-WTE-4157-OE,19330,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.186493,42.595291,2019/10/25 00:00:00+00
-10376379.2162185,5257744.41033564,68744,3028052,19-021325,2008-WTE-4221-OE,19516,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.212593,42.642693,2019/10/25 00:00:00+00
-10379618.5026449,5253810.41906736,68745,3028033,19-021231,2008-WTE-4202-OE,19428,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.241692,42.616692,2019/10/25 00:00:00+00
-10374498.0274858,5256230.74682625,68746,3028039,19-021339,2008-WTE-4208-OE,19489,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.195694,42.63269,2019/10/25 00:00:00+00
-10374175.3123851,5258455.5517852,68747,3028067,19-021316,2008-WTE-4236-OE,19535,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.192795,42.647392,2019/10/25 00:00:00+00
-10378961.9401047,5253810.41912484,68748,3028032,19-021232,2008-WTE-4201-OE,19429,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.235794,42.616692,2019/10/25 00:00:00+00
-10387633.2860928,5259666.38499792,68749,3028095,19-022075,2008-WTE-4264-OE,19554,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.31369,42.655392,2019/10/25 00:00:00+00
-10377948.71012,5257305.55433528,68750,3028055,19-021322,2008-WTE-4224-OE,19511,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.226692,42.639793,2019/10/25 00:00:00+00
-10387644.3065988,5258213.09973142,68751,3028089,19-022130,2008-WTE-4258-OE,19529,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.313789,42.64579,2019/10/25 00:00:00+00
-10374509.0482435,5257668.74423615,68752,3028045,19-021329,2008-WTE-4214-OE,19513,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.195793,42.642193,2019/10/25 00:00:00+00
-10375032.2497362,5254672.54626226,68753,3028023,19-021236,2008-WTE-4192-OE,19453,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.200493,42.622391,2019/10/25 00:00:00+00
-10380587.5393792,5257214.45624379,68754,3028056,19-021321,2008-WTE-4225-OE,19507,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.250397,42.639191,2019/10/25 00:00:00+00
-10379395.9750705,5255535.35678332,68755,3028036,19-021341,2008-WTE-4205-OE,19474,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.239693,42.628094,2019/10/25 00:00:00+00
-10371804.0948644,5254037.1761081,68756,3028020,19-021237,2008-WTE-4189-OE,19431,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.171494,42.618191,2019/10/25 00:00:00+00
-10374798.701708,5258455.55173059,68757,3028068,19-021315,2008-WTE-4237-OE,19536,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.198395,42.647392,2019/10/25 00:00:00+00
-10377759.3553041,5253749.76018272,68758,3028103,19-021205,2008-WTE-4272-OE,19426,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.224991,42.616291,2019/10/25 00:00:00+00
-10379062.128052,5258153.01843068,68759,3028081,19-021303,2008-WTE-4250-OE,19527,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.236694,42.645393,2019/10/25 00:00:00+00
-10375577.4932283,5260120.79185316,68760,3028078,19-021306,2008-WTE-4247-OE,19561,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.205391,42.658394,2019/10/25 00:00:00+00
-10377436.6396845,5249999.18795482,68761,3027993,19-022041,2008-WTE-4162-OE,19317,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.222092,42.591492,2019/10/25 00:00:00+00
-10388212.4814359,5258183.1342769,68762,3028090,19-021209,2008-WTE-4259-OE,19528,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.318893,42.645592,2019/10/25 00:00:00+00
-10373896.679427,5256215.76731865,68763,3028038,19-021340,2008-WTE-4207-OE,19487,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.190292,42.632591,2019/10/25 00:00:00+00
-10376869.2443451,5253038.82298656,68764,3028006,19-022051,2008-WTE-4175-OE,19398,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.216995,42.611591,2019/10/25 00:00:00+00
-10374809.7222051,5256896.9830552,68765,3028043,19-021337,2008-WTE-4212-OE,19498,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.198494,42.637093,2019/10/25 00:00:00+00
-10376747.0154312,5252131.3214528,68766,3028003,19-022048,2008-WTE-4172-OE,19367,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.215897,42.605591,2019/10/25 00:00:00+00
-10383214.3460337,5256018.91611176,68767,3028057,19-021320,2008-WTE-4226-OE,19486,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.273994,42.63129,2019/10/25 00:00:00+00
-10376156.6887009,5260120.79180238,68768,3028079,19-021305,2008-WTE-4248-OE,19562,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.210594,42.658394,2019/10/25 00:00:00+00
-10373607.1374083,5256881.85122113,68769,3028041,19-021330,2008-WTE-4210-OE,19497,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.187691,42.636993,2019/10/25 00:00:00+00
-10371370.0597454,5250543.7069462,68770,3027986,19-022014,2008-WTE-4155-OE,19328,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.167595,42.595093,2019/10/25 00:00:00+00
-10370490.1904643,5253084.50343279,68771,3027994,19-022042,2008-WTE-4163-OE,19401,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.159691,42.611893,2019/10/25 00:00:00+00
-10378048.8973189,5253038.82288336,68772,3028013,19-022579,2008-WTE-4182-OE,20823,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.227592,42.611591,2019/10/25 00:00:00+00
-10374103.0653311,5250575.91608858,68773,3071124,19-022727,2008-WTE-4158-OE,20822,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.192146,42.595306,2019/10/08 00:00:00+00
-10378583.1196888,5252857.7692983,68774,3028014,19-022059,2008-WTE-4183-OE,19388,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.232391,42.610394,2019/10/25 00:00:00+00
-10374498.0277371,5259121.34004474,68775,3028070,19-021313,2008-WTE-4239-OE,19546,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.195694,42.651791,2017/08/11 00:00:00+00
-10371859.1978362,5251828.99202697,68776,3027995,19-022728,2013-WTE-3063-OE,20821,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.171989,42.603592,2019/10/25 00:00:00+00
-10378360.5920407,5253734.78451519,68777,3028102,19-021206,2008-WTE-4271-OE,19425,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.230392,42.616192,2019/10/25 00:00:00+00
-10378316.5093721,5252146.89935465,68778,3028010,19-022056,2008-WTE-4179-OE,19366,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.229996,42.605694,2019/10/25 00:00:00+00
-10386420.4599057,5259711.94578885,68779,3028093,19-022073,2008-WTE-4262-OE,19556,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.302795,42.655693,2019/10/25 00:00:00+00
-10375755.8267681,5256276.44208752,68780,3028046,19-021335,2008-WTE-4215-OE,19490,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.206993,42.632992,2019/10/25 00:00:00+00
-10387099.0635924,5258349.30736613,68781,3028088,19-022131,2008-WTE-4257-OE,19530,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.308891,42.64669,2019/10/25 00:00:00+00
-10387844.7933803,5261911.53271808,68782,3028100,19-027796,2008-WTE-4269-OE,19567,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.31559,42.670223,2017/04/24 00:00:00+00
-10377392.4463084,5255459.10325827,68783,3028031,19-021344,2008-WTE-4200-OE,19470,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.221695,42.62759,2019/10/25 00:00:00+00
-10374208.3741476,5256896.98310785,68784,3028042,19-021338,2008-WTE-4211-OE,19499,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.193092,42.637093,2019/10/25 00:00:00+00
-10377726.181946,5252131.32136717,68785,3028009,19-022054,2008-WTE-4178-OE,19368,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.224693,42.605591,2019/10/25 00:00:00+00
-10374853.9163106,5259832.58529547,68786,3028072,19-021311,2008-WTE-4241-OE,19559,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.198891,42.65649,2019/10/25 00:00:00+00
-10389114.5037106,5260347.69904036,68787,3028101,19-021241,2008-WTE-4270-OE,19564,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.326996,42.659893,2019/10/25 00:00:00+00
-10374175.312105,5255232.31294839,68788,3028025,19-021347,2008-WTE-4194-OE,19465,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.192795,42.626091,2019/10/25 00:00:00+00
-10374475.9858186,5251602.28858312,68789,3028000,19-021354,2008-WTE-4169-OE,19352,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.195496,42.602093,2019/10/25 00:00:00+00
-10376724.0839054,5255535.3570173,68790,3028030,19-021345,2008-WTE-4199-OE,19475,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.215691,42.628094,2019/10/25 00:00:00+00
-10385273.9799122,5256987.471643,68791,3028060,19-022065,2008-WTE-4229-OE,19500,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.292496,42.637691,2019/10/25 00:00:00+00
-10372438.5049487,5255519.77374859,68792,3028022,19-021349,2008-WTE-4191-OE,19473,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.177193,42.627991,2019/10/25 00:00:00+00
-10371837.1568912,5255519.77380119,68793,3028021,19-021351,2008-WTE-4190-OE,19471,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.171791,42.627991,2019/10/25 00:00:00+00
-10374620.3673566,5252963.345972,68794,3028002,19-021355,2008-WTE-4171-OE,19391,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.196793,42.611092,2019/10/25 00:00:00+00
-10377024.646683,5256321.98625924,68795,3028048,19-021334,2008-WTE-4217-OE,19492,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.218391,42.633293,2019/10/25 00:00:00+00
-10388190.4404438,5261316.09475256,68796,3028099,19-022077,2008-WTE-4268-OE,19566,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.318695,42.66629,2019/10/25 00:00:00+00
-10375688.700605,5250617.50099453,68797,3071125,19-022039,2008-WTE-4160-OE,19333,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.20639,42.595581,2019/10/08 00:00:00+00
-10379384.9541066,5251723.42775239,68798,3028008,19-022053,2008-WTE-4177-OE,19354,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.239594,42.602894,2019/10/25 00:00:00+00
-10377146.9864722,5252116.34837536,68799,3028004,19-022049,2008-WTE-4173-OE,19364,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.21949,42.605492,2019/10/25 00:00:00+00
-10372204.9563514,5252751.58970034,68800,3027998,19-022045,2008-WTE-4167-OE,19384,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.175095,42.609692,2019/10/25 00:00:00+00
-10376869.244808,5258364.89659068,68801,3028074,19-021309,2008-WTE-4243-OE,19531,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.216995,42.646793,2019/10/25 00:00:00+00
-10389136.5448953,5259424.3568875,68802,3028097,19-021207,2008-WTE-4266-OE,19552,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.327194,42.653793,2019/10/25 00:00:00+00
-10375945.1814723,5258546.20746162,68803,3028073,19-021310,2008-WTE-4242-OE,19537,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.208694,42.647991,2019/10/25 00:00:00+00
-10380776.0028996,5252267.44075956,68804,3028018,19-022063,2008-WTE-4187-OE,19369,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.25209,42.606491,2019/10/25 00:00:00+00
-10376869.2440826,5250014.15768315,68805,3027992,19-022040,2008-WTE-4161-OE,19318,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.216995,42.591591,2019/10/25 00:00:00+00
-10375232.6245211,5250588.61831129,68806,3027990,19-022038,2008-WTE-4159-OE,19332,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.202293,42.59539,2019/10/25 00:00:00+00
-10376067.5214953,5257033.1714936,68807,3028049,19-021327,2008-WTE-4218-OE,19503,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.209793,42.637993,2017/04/24 00:00:00+00
-10375822.9522768,5254400.08805005,68808,3028027,19-021235,2008-WTE-4196-OE,19443,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.207596,42.62059,2019/10/25 00:00:00+00
-10374687.3819059,5255232.31290358,68809,3028026,19-021346,2008-WTE-4195-OE,19464,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.197395,42.626091,2019/10/25 00:00:00+00
-10386475.6742263,5257850.04057087,68810,3028062,19-022067,2008-WTE-4231-OE,19524,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.303291,42.643391,2019/10/25 00:00:00+00
-10377469.7018463,5253038.82293403,68811,3028007,19-022052,2008-WTE-4176-OE,19397,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.222389,42.611591,2019/10/25 00:00:00+00
-10376390.2367262,5256306.40136931,68812,3028047,19-021328,2008-WTE-4216-OE,19491,56355,IA,Franklin County,19069,Whispering Willow I,2009,121,199.65,Vestas,V82-1.65,1650,80,82,5281.02,121,0,-9999,3,3,Maxar,-93.212692,42.63319,2019/10/25 00:00:00+00
-7596192.89527607,5591029.52408499,68813,3105627,23-062239,2018-WTE-3978-OE,-9999,63132,ME,Hancock County,23009,Weaver,2020,22,72.6,Vestas,V126-3.3,3300,117,126,12468.98,180.1,0,-9999,3,3,Maxar,-68.237762,44.805977,2021/04/12 00:00:00+00
-7597173.06370894,5590628.49864237,68814,3100741,23-062267,2020-WTE-2275-OE,-9999,63132,ME,Hancock County,23009,Weaver,2020,22,72.6,Vestas,V126-3.3,3300,117,126,12468.98,180.1,0,-9999,3,3,Maxar,-68.246567,44.803421,2021/04/12 00:00:00+00
-11735243.8001457,4064964.59237492,68815,3113746,35-034965,2019-WTW-9120-OE,-9999,63981,NM,Torrance County,35057,Western Spirit,2021,377,1055.6,GE Wind,GE2.8-127,2800,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-105.419479,34.268883,2021/12/05 00:00:00+00
-7594953.7975473,5589610.48235318,68816,3105821,23-062238,2018-WTE-3979-OE,-9999,63132,ME,Hancock County,23009,Weaver,2020,22,72.6,Vestas,V126-3.3,3300,117,126,12468.98,180.1,0,-9999,3,3,Maxar,-68.226631,44.796932,2021/04/12 00:00:00+00
-11747475.4781799,4080465.83336949,68817,3111866,35-035073,2019-WTW-8948-OE,-9999,63981,NM,Torrance County,35057,Western Spirit,2021,377,1055.6,GE Wind,GE2.8-127,2800,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-105.529358,34.383881,2021/12/05 00:00:00+00
-7593485.38123709,5579310.78031459,68818,3106235,23-062165,2018-WTE-3969-OE,-9999,63132,ME,Hancock County,23009,Weaver,2020,22,72.6,Vestas,V126-3.3,3300,117,126,12468.98,180.1,0,-9999,3,3,Maxar,-68.21344,44.731239,2021/04/12 00:00:00+00
-11723223.745598,4129687.68490218,68819,3111885,35-033773,2018-WTW-3258-OE,-9999,63981,NM,Torrance County,35057,Western Spirit,2021,377,1055.6,GE Wind,GE2.8-127,2800,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-105.311501,34.747993,2021/04/16 00:00:00+00
-7593907.50533076,5590421.40340957,68820,3107473,23-062249,2018-WTE-3981-OE,-9999,63132,ME,Hancock County,23009,Weaver,2020,22,72.6,Vestas,V126-3.3,3300,117,126,12468.98,180.1,0,-9999,3,3,Maxar,-68.217232,44.802101,2021/04/12 00:00:00+00
-11724658.2063032,4089492.65502855,68821,3113370,35-035009,2019-WTW-9068-OE,-9999,63981,NM,Torrance County,35057,Western Spirit,2021,377,1055.6,GE Wind,GE2.8-127,2800,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-105.324387,34.450775,2021/11/30 00:00:00+00
-7593392.76398834,5594381.82517293,68822,3102077,23-062269,2020-WTE-2274-OE,-9999,63132,ME,Hancock County,23009,Weaver,2020,22,72.6,Vestas,V126-3.3,3300,117,126,12468.98,180.1,0,-9999,3,3,Maxar,-68.212608,44.827339,2021/04/12 00:00:00+00
-11716269.6151688,4125369.54821712,68823,3112725,35-033723,2018-WTW-3306-OE,-9999,63981,NM,Guadalupe County,35019,Western Spirit,2021,377,1055.6,GE Wind,GE2.8-127,2800,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-105.249031,34.716114,2021/04/16 00:00:00+00
-7595771.66180082,5581499.464874,68824,3107959,23-062160,2018-WTE-3966-OE,-9999,63132,ME,Hancock County,23009,Weaver,2020,22,72.6,Vestas,V126-3.3,3300,117,126,12468.98,180.1,0,-9999,3,3,Maxar,-68.233978,44.745205,2021/04/12 00:00:00+00
-11729869.5175257,4080220.88016252,68825,3114993,35-035075,2019-WTW-8942-OE,-9999,63981,NM,Torrance County,35057,Western Spirit,2021,377,1055.6,GE Wind,GE2.8-127,2800,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-105.371201,34.382065,2021/11/30 00:00:00+00
-7593970.28909453,5579089.05775974,68826,3106214,23-062161,2018-WTE-3968-OE,-9999,63132,ME,Hancock County,23009,Weaver,2020,22,72.6,Vestas,V126-3.3,3300,117,126,12468.98,180.1,0,-9999,3,3,Maxar,-68.217796,44.729824,2021/04/12 00:00:00+00
-11725831.0673503,4067728.37184933,68827,3116691,35-035469,2019-WTW-8749-OE,-9999,63981,NM,Torrance County,35057,Western Spirit,2021,377,1055.6,GE Wind,GE2.8-127,2800,89,127,12667.69,152.4,0,-9999,3,3,Maxar,-105.334923,34.289398,2021/11/30 00:00:00+00
-7594489.26116517,5589873.87861985,68828,3108094,23-062237,2018-WTE-3980-OE,-9999,63132,ME,Hancock County,23009,Weaver,2020,22,72.6,Vestas,V126-3.3,3300,117,126,12468.98,180.1,0,-9999,3,3,Maxar,-68.222458,44.798611,2021/04/12 00:00:00+00
